rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url
4414,039100444918,9ct Yellow Gold Chain 56cm 20.11G,9,20.11,0.375,7.541,2850.0,0.0,2850.0,73.79,1483.86,1366.14,92.07,Chain,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6815f9d4-a53f-4e89-8054-b4910048103e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/039100444918
4415,052900085924,9ct Two Tone Gold Necklace 54cm 15.69G,9,15.69,0.375,5.884,2199.0,24.7,2223.7,73.79,1157.72,1065.98,92.08,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/20a4f660-c560-4d43-8672-b4ba0018dcb3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/052900085924
4416,002100501380,18ct Yellow Gold Bracelet - 12cm 0.91G,18,0.91,0.75,0.682,239.75,18.2,257.95,147.57,134.29,123.66,92.08,Bracelet,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ddef3d49-1b9d-4b77-b2a8-b46d003813ef.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002100501380
4417,028800276608,18ct Yellow Gold Bracelet - 18.8cm 6.67G,18,6.67,0.75,5.002,1869.0,21.7,1890.7,147.57,984.32,906.38,92.08,Bracelet,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/4d5acf44-5c7b-4021-a61a-b4c100196915.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028800276608
4418,051600160743,22ct Nugget Pendant Yellow Gold Pendant 8.12G,22,8.12,0.916,7.438,2779.0,32.2,2811.2,180.24,1463.53,1347.67,92.08,Pendant,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/238933d2-186d-46fe-beb8-b44c00349d5e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051600160743
4419,000400291192,9ct Yellow Gold Necklace 50cm 19.7G,9,19.7,0.375,7.387,2759.0,33.2,2792.2,73.79,1453.61,1338.59,92.09,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/125e460a-9141-4cd8-8c82-b43e006e1b25.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000400291192
4420,014400023209,9ct Yellow Gold Bracelet - 21cm 13.35G,9,13.35,0.375,5.006,1869.0,23.2,1892.2,73.79,985.06,907.14,92.09,Bracelet,"Perth City Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0e962e8f-e5db-4926-86f4-b4ac00251e8c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/014400023209
4421,028100120777,9ct Yellow Gold Chain 56cm 15.59G,9,15.59,0.375,5.846,2185.0,24.7,2209.7,73.79,1150.34,1059.36,92.09,Chain,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/94d3cf50-1c34-41b1-a4ae-b49e001910d6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028100120777
4422,003700175943,9ct Yellow Gold Necklace 50cm 23.98G,9,23.98,0.375,8.992,3399.0,0.0,3399.0,73.79,1769.42,1629.58,92.1,Necklace,"Rockhampton, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d186b7b7-c750-4ed9-9b85-b4600022d36a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003700175943
4423,051500163702,9ct Open Curb Link Yellow Gold Necklace 60cm 15.97G,9,15.97,0.375,5.989,2235.0,28.7,2263.7,73.79,1178.38,1085.32,92.1,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/51114b35-fae4-4652-a804-b47c002c9165.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500163702
4424,057200030812,9ct Yellow Gold Necklace 60cm 42.21G,9,42.21,0.375,15.829,5939.0,44.2,5983.2,73.79,3114.56,2868.64,92.1,Necklace,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e6a6bdb1-a576-4413-aab7-b496006eb960.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057200030812
4425,002200212317,18ct Yellow Gold Bracelet - 20cm 7.99G,18,7.99,0.75,5.992,2235.0,30.2,2265.2,147.57,1179.12,1086.08,92.11,Bracelet,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5ad09bde-e8d1-4ea8-a446-b474005c1d21.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002200212317
4426,032400307898,9ct Yellow Gold Pendant 2.28G,9,2.28,0.375,0.855,309.0,14.2,323.2,73.79,168.23,154.97,92.11,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/834130ff-bbb6-4ab1-883f-b488005ea831.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400307898
4427,002500531922,9ct Jm Yellow Gold Necklace 45cm 7.16G,9,7.16,0.375,2.685,999.0,16.0,1015.0,73.79,528.32,486.68,92.12,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bdb9d3f4-3c5c-479d-b4d8-b4b7005d19cc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500531922
4428,003100310239,14ct Yellow Gold Bracelet - 20cm 5.06G,14,5.06,0.585,2.96,1119.0,0.0,1119.0,115.11,582.45,536.55,92.12,Bracelet,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9fd2fcfa-3195-44a7-adb5-b4c9004d2661.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003100310239
4429,051600159978,Bracelet Flat Curb Link 9ct Yellow Gold Bracelet - 23cm 18.95G,9,18.95,0.375,7.106,2659.0,27.7,2686.7,73.79,1398.27,1288.43,92.14,Bracelet,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/1a532fa2-f24a-4066-941e-b46100204643.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051600159978
4430,001800757662,9ct Yellow Gold Bracelet - 21.6cm 21.08G,9,21.08,0.375,7.905,2955.0,33.7,2988.7,73.79,1555.43,1433.27,92.15,Bracelet,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3167b5e0-e322-4b86-9902-b4900046f4ac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001800757662
4431,039800433293,22ct Yellow Gold Necklace 55.7cm 11.5G,22,11.5,0.916,10.534,3949.0,33.7,3982.7,180.24,2072.73,1909.97,92.15,Necklace,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/92aecee0-d961-49b1-aa4c-b4cb017e02f6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039800433293
4432,039200497657,9ct Yellow Gold Earring Pierced 2.92G,9,2.92,0.375,1.095,399.0,15.0,414.0,73.79,215.46,198.54,92.15,Earring,"Wynnum Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/08a89a3b-089f-4cac-947a-b489004e7d74.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039200497657
4433,016600230465,9ct Yellow Gold Pendant 1.01G,9,1.01,0.375,0.379,129.0,14.2,143.2,73.79,74.53,68.67,92.15,Pendant,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/52d20859-8d9a-437b-ae39-b46a0184d3c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016600230465
4434,052900085400,14ct White Gold Bracelet - 17.6cm 7.18G,14,7.18,0.585,4.2,1565.0,23.2,1588.2,115.11,826.48,761.72,92.17,Bracelet,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/81515a17-7e27-4fc7-93a5-b4bf007506e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/052900085400
4435,002500532090,18ct Yellow Gold Earring Pierced 1.28G,18,1.28,0.75,0.96,349.0,14.0,363.0,147.57,188.9,174.1,92.17,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/868078f6-9f9e-4245-8efc-b45b002ea848.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500532090
4436,036000481314,9ct Yellow Gold Fancy Textured Belcher Link Ladeis Bracelet 9ct Yellow Gold Bracelet - 24cm 20.72G,9,20.72,0.375,7.77,2899.0,39.2,2938.2,73.79,1528.87,1409.33,92.18,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c1fb2251-e899-450d-b82a-b4660068b056.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000481314
4437,040800381835,9ct Yellow Gold Bracelet - 18cm 11.51G,9,11.51,0.375,4.316,1611.0,21.2,1632.2,73.79,849.29,782.91,92.18,Bracelet,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6a076a16-b4f7-485e-b035-b149002753c7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040800381835
4438,002500532537,9ct Yellow Gold Bracelet - 21cm 28.2G,9,28.2,0.375,10.575,3999.0,0.0,3999.0,73.79,2080.8,1918.2,92.19,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/acc0fdc9-d72c-48e3-ae13-b4840042a17a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002500532537
4439,040800438552,9ct Two Tone Gold Bracelet - 20cm 14.69G,9,14.69,0.375,5.509,2056.0,27.2,2083.2,73.79,1083.93,999.27,92.19,Bracelet,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f1e5c0f0-b339-42e5-9236-b30e0036616e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040800438552
4440,022801151224,9ct Yellow Gold Pendant 3.64G,9,3.64,0.375,1.365,495.0,21.2,516.2,73.79,268.59,247.61,92.19,Pendant,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3d2cfe60-477f-4e07-93a2-b4b4001bb375.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022801151224
4441,002100493457,9ct Prouds Yellow Gold Chain 61cm 22.33G,9,22.33,0.375,8.374,3129.0,37.7,3166.7,73.79,1647.67,1519.03,92.19,Chain,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f65b7a56-39b8-4f5c-b77e-b4920020cef3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/002100493457
4442,002400339539,9ct White Gold Necklace 48.7cm 11.46G,9,11.46,0.375,4.298,1599.0,26.2,1625.2,73.79,845.6,779.6,92.19,Necklace,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/de85fccf-e108-4ec8-a393-b4b2005b8b31.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002400339539
4443,028700262493,18ct White Gold Earring Pierced 5.99G,18,5.99,0.75,4.492,1699.0,0.0,1699.0,147.57,883.97,815.03,92.2,Earring,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e6ddfbd7-bf1e-49eb-808f-b4b00020d66d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700262493
4444,040800441928,14ct Yellow Gold Chain Necklace 54cm 7.66G,14,7.66,0.585,4.481,1669.0,25.7,1694.7,115.11,881.73,812.97,92.2,Chain,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/342d6ea0-06cd-4d11-88d3-b49b002bf947.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/040800441928
4445,001900394938,9ct Yellow Gold Bracelet - 20cm 28.83G,9,28.83,0.375,10.811,4039.0,49.7,4088.7,73.79,2127.29,1961.41,92.2,Bracelet,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9468f7e9-97f6-438c-bea4-b48300295b18.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001900394938
4446,040800438131,9ct Yellow Gold Bracelet - 18cm 14.1G,9,14.1,0.375,5.287,1974.0,25.7,1999.7,73.79,1040.4,959.3,92.2,Bracelet,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3b00e473-372b-47a0-b4bb-b30e001f2c5c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040800438131
4447,050100264812,14ct Yellow And White Gold Earring Pierced 2.55G,14,2.55,0.585,1.492,549.99,14.2,564.19,115.11,293.53,270.66,92.21,Earring,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/1f0dab42-7879-4c46-9691-b44e0046c97e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/050100264812
4448,040800394841,9ct Yellow Gold Necklace 50cm 11.6G,9,11.6,0.375,4.35,1624.0,21.2,1645.2,73.79,855.93,789.27,92.21,Necklace,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9e9dbbf7-b1ad-40b9-8cc2-b49b001faef8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040800394841
4449,000800312620,9ct Yellow And White Gold Bangle - 9.3G,9,9.3,0.375,3.488,1319.0,0.0,1319.0,73.79,686.22,632.78,92.21,Bangle,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9987eb19-73c4-43ca-b368-b445007f4457.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/000800312620
4450,051600160464,18ct Box Link Chain White Gold Chain Necklace 50cm 5.22G,18,5.22,0.75,3.915,1459.0,21.7,1480.7,147.57,770.34,710.36,92.21,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/ebca9f32-7a90-41f5-ab33-b44c0030c881.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600160464
4451,024900264420,18ct Yellow Gold Pendant 2.53G,18,2.53,0.75,1.897,699.0,18.7,717.7,147.57,373.36,344.34,92.23,Pendant,"Rockingham, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900264420
4452,028800276236,14ct Yellow And White Gold Earring Pierced 3.35G,14,3.35,0.585,1.96,730.0,11.25,741.25,115.11,385.61,355.64,92.23,Earring,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/042b0836-08eb-4c0a-bb1c-b4c100265792.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028800276236
4453,057200028943,18ct 52cm Yellow Gold Necklace 52cm 12.05G,18,12.05,0.75,9.038,3379.0,39.7,3418.7,147.57,1778.27,1640.43,92.25,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e364f98e-2a0d-4739-89fd-b3f60024cb12.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057200028943
4454,051600162936,22ct Temple Shaped Pendant Yellow Gold Pendant 4.97G,22,4.97,0.916,4.553,1699.0,23.2,1722.2,180.24,895.78,826.42,92.26,Pendant,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/8564c16b-8fdb-4cae-a057-b4bf00325e09.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051600162936
4455,024000268322,9ct Rose Gold Brooch 5.5G,9,5.5,0.375,2.062,769.0,11.25,780.25,73.79,405.83,374.42,92.26,Brooch,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/bd38fa97-eeff-424e-bd95-b4cb004b8ac5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/024000268322
4456,028800276210,9ct Yellow Gold Bracelet - 21cm 18.66G,9,18.66,0.375,6.998,2615.0,32.2,2647.2,73.79,1376.87,1270.33,92.26,Bracelet,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0e976bc4-c5c6-4b9c-8f4c-b4c10010167b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028800276210
4457,002500532188,18ct White Gold Necklace 42cm 2.52G,18,2.52,0.75,1.89,699.0,16.0,715.0,147.57,371.89,343.11,92.26,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/fc3ca884-35a5-423c-adfc-b485003b912a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500532188
4458,052900086496,9ct Prouds Rose Gold Cufflinks 10.8G,9,10.8,0.375,4.05,1509.0,23.2,1532.2,73.79,796.9,735.3,92.27,Cufflinks,"Gosford Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/123c9e6a-09c1-4a5d-902c-b4c80069a23d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/cufflinks/052900086496
4459,051600161203,9ct Flat Curb Link Chain Yellow Gold Chain 55cm 13.88G,9,13.88,0.375,5.205,1949.0,20.2,1969.2,73.79,1024.17,945.03,92.27,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/aaec58b8-15ce-4e7c-9b22-b46e00620303.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600161203
4460,055500085598,9ct Yellow Gold Necklace 71cm 15.05G,9,15.05,0.375,5.644,2109.0,26.2,2135.2,73.79,1110.5,1024.7,92.27,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7d229a7d-747a-4b20-915f-b43600486e17.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/055500085598
4461,033900205060,9ct Yellow Gold Sleeper Pierced 1.2G,9,1.2,0.375,0.45,155.0,15.25,170.25,73.79,88.54,81.71,92.28,Earring,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7afd2f16-29c9-4e49-ba7a-b3a1000e6fb6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033900205060
4462,043700540537,9ct Yellow Gold Necklace 45.5cm 5.41G,9,5.41,0.375,2.029,748.85,18.7,767.55,73.79,399.19,368.36,92.28,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/00c60f25-88ce-42d5-ad9f-b4930039f0de.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700540537
4463,043700539935,9ct Yellow Gold Pendant 1.15G,9,1.15,0.375,0.431,148.97,14.2,163.17,73.79,84.86,78.31,92.29,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/8d53f624-11c8-4a53-aa9b-b48d0018477a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700539935
4464,032800279224,9ct Yellow Gold Patterned Bangle 9ct Yellow Gold Bangle - 16.93G,9,16.93,0.375,6.349,2369.0,33.2,2402.2,73.79,1249.22,1152.98,92.3,Bangle,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/22e765e0-96bf-4586-a8e4-b4c800731aa4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/032800279224
4465,002500534568,18ct Yellow Gold Necklace 62cm 10.92G,18,10.92,0.75,8.19,3099.0,0.0,3099.0,147.57,1611.51,1487.49,92.3,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/58a3eb08-0a68-4fa0-9c5f-b4a400506294.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500534568
4466,003600136613,9ct White Gold Pendant 6.3G,9,6.3,0.375,2.362,879.0,15.0,894.0,73.79,464.86,429.14,92.32,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/97b205cd-07d4-417f-b62b-b4970051c39f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003600136613
4467,041600337083,9ct 51.4cm Yellow Gold Necklace 51.4cm 27.03G,9,27.03,0.375,10.136,3799.0,36.7,3835.7,73.79,1994.47,1841.23,92.32,Necklace,"Virginia, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/85dccce1-7140-4555-9bd2-b4ba0057d247.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/041600337083
4468,040800445803,9ct Yellow Gold Chain Necklace 14.31G,9,14.31,0.375,5.366,2005.0,25.7,2030.7,73.79,1055.9,974.8,92.32,Chain,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f8740249-0488-45a3-ac37-b49b003dafff.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/040800445803
4469,002400336081,9ct Yellow Gold Sleeper Pierced 1.15G,9,1.15,0.375,0.431,149.0,14.2,163.2,73.79,84.86,78.34,92.33,Earring,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5823413e-0ac5-4e8d-ab59-b458001c5f86.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002400336081
4470,000800312928,18ct White Gold Necklace 40cm 8.1G,18,8.1,0.75,6.075,2299.0,0.0,2299.0,147.57,1195.35,1103.65,92.33,Necklace,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9e7a3e10-0c11-4133-93e4-b44c0076e750.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800312928
4471,023400373321,9ct Yellow Gold Pendant 1.46G,9,1.46,0.375,0.547,193.0,14.2,207.2,73.79,107.73,99.47,92.33,Pendant,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e1e69453-698f-41d7-a0bb-b433004dcdc5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023400373321
4472,036000478829,14ct 14 ct Yellow Gold Africa Continent Shape Pendant Yellow Gold Pendant 2.79G,14,2.79,0.585,1.632,599.0,18.7,617.7,115.11,321.15,296.55,92.34,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/258da98f-5bd5-4326-b639-b430004c4e3b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000478829
